id_data;capture_date;contents;receiving_date;token;sensor_id

287455;2020-01-12 18:36:57;9.00:17.00:21.00:11.00:26.50:25.00;2020-01-12 18:37:04;52;50

287400;2020-01-12 18:21:56;12.00:17.00:17.00:11.00:27.00:26.00;2020-01-12 18:22:02;51;50

287351;2020-01-12 18:07:02;4.00:11.00:14.00:9.00:26.88:29.00;2020-01-12 18:07:07;50;50

287296;2020-01-12 17:51:55;8.00:10.00:10.00:9.00:30.25:30.00;2020-01-12 17:52:01;49;50

287253;2020-01-12 17:37:02;3.00:7.00:13.00:9.00:30.69:30.00;2020-01-12 17:37:06;48;50

287198;2020-01-12 17:22:33;6.00:7.00:7.00:9.00:31.50:30.00;2020-01-12 17:22:38;47;50

287143;2020-01-12 17:06:59;4.00:8.00:13.00:9.00:31.63:30.00;2020-01-12 17:07:01;46;50

287088;2020-01-12 16:51:49;1.00:1.00:1.00:9.00:31.13:29.00;2020-01-12 16:51:58;45;50

287033;2020-01-12 16:36:57;4.00:15.00:24.00:9.00:29.63:29.00;2020-01-12 16:37:05;44;50

286978;2020-01-12 16:21:55;3.00:4.00:20.00:10.00:30.81:28.00;2020-01-12 16:22:02;43;50

286923;2020-01-12 16:06:50;5.00:8.00:15.00:10.00:28.94:28.00;2020-01-12 16:06:56;42;50

286868;2020-01-12 15:51:49;9.00:12.00:28.00:10.00:28.50:28.00;2020-01-12 15:51:55;41;50

286813;2020-01-12 15:36:51;10.00:20.00:28.00:9.00:28.81:29.00;2020-01-12 15:36:57;40;50

286758;2020-01-12 15:21:50;14.00:21.00:21.00:9.00:29.63:30.00;2020-01-12 15:21:54;39;50

286703;2020-01-12 15:06:50;17.00:30.00:45.00:9.00:30.25:30.00;2020-01-12 15:06:53;38;50

286653;2020-01-12 14:51:54;22.00:33.00:36.00:9.00:30.50:30.00;2020-01-12 14:51:57;37;50

286609;2020-01-12 14:36:42;13.00:28.00:39.00:9.00:30.06:30.00;2020-01-12 14:36:50;36;50

286554;2020-01-12 14:21:43;11.00:15.00:15.00:9.00:29.69:29.00;2020-01-12 14:21:52;35;50

286505;2020-01-12 14:06:43;9.00:18.00:24.00:10.00:28.75:28.00;2020-01-12 14:06:50;34;50

286450;2020-01-12 13:51:45;12.00:15.00:26.00:10.00:28.13:28.00;2020-01-12 13:51:52;33;50

286395;2020-01-12 13:36:45;12.00:27.00:41.00:10.00:28.13:28.00;2020-01-12 13:36:51;32;50

286340;2020-01-12 13:21:43;14.00:26.00:53.00:10.00:27.88:28.00;2020-01-12 13:21:47;31;50

286291;2020-01-12 13:06:44;16.00:38.00:52.00:10.00:28.19:28.00;2020-01-12 13:06:48;30;50

286242;2020-01-12 12:51:42;22.00:30.00:52.00:10.00:27.75:27.00;2020-01-12 12:51:45;29;50

286187;2020-01-12 12:36:44;17.00:35.00:48.00:11.00:26.69:26.00;2020-01-12 12:36:46;28;50

286137;2020-01-12 12:21:35;11.00:27.00:27.00:11.00:25.88:25.00;2020-01-12 12:21:44;27;50

286088;2020-01-12 12:06:37;22.00:42.00:56.00:12.00:24.81:23.00;2020-01-12 12:06:45;26;50

286033;2020-01-12 11:51:36;21.00:42.00:63.00:14.00:24.00:21.00;2020-01-12 11:51:43;25;50

285978;2020-01-12 11:36:36;18.00:39.00:60.00:15.00:22.31:20.00;2020-01-12 11:36:41;24;50

285923;2020-01-12 11:21:36;12.00:32.00:54.00:15.00:21.56:20.00;2020-01-12 11:21:42;23;50

285873;2020-01-12 11:06:36;7.00:29.00:40.00:15.00:21.06:20.00;2020-01-12 11:06:40;22;50

285818;2020-01-12 10:51:38;9.00:22.00:22.00:15.00:20.81:19.00;2020-01-12 10:51:42;21;50

285763;2020-01-12 10:36:36;4.00:12.00:19.00:15.00:20.44:19.00;2020-01-12 10:36:39;20;50

285708;2020-01-12 10:21:37;1.00:2.00:2.00:15.00:20.38:19.00;2020-01-12 10:21:39;19;50

285653;2020-01-12 10:06:29;5.00:12.00:17.00:15.00:20.38:19.00;2020-01-12 10:06:37;18;50

285598;2020-01-12 09:51:28;7.00:13.00:24.00:16.00:19.94:18.00;2020-01-12 09:51:36;17;50

285543;2020-01-12 09:36:29;6.00:17.00:25.00:16.00:19.56:18.00;2020-01-12 09:36:36;16;50

285481;2020-01-12 09:21:31;14.00:15.00:15.00:16.00:19.19:18.00;2020-01-12 09:21:37;15;50

285433;2020-01-12 09:06:30;5.00:22.00:37.00:16.00:19.06:17.00;2020-01-12 09:06:35;14;50

285378;2020-01-12 08:51:28;6.00:8.00:34.00:16.00:19.00:17.00;2020-01-12 08:51:33;13;50

285323;2020-01-12 08:36:31;8.00:19.00:26.00:16.00:19.00:17.00;2020-01-12 08:36:35;12;50

285268;2020-01-12 08:21:29;6.00:13.00:13.00:16.00:19.06:18.00;2020-01-12 08:21:32;11;50

285219;2020-01-12 08:06:30;4.00:10.00:18.00:16.00:19.13:18.00;2020-01-12 08:06:33;10;50

285164;2020-01-12 07:51:22;2.00:2.00:2.00:16.00:19.13:18.00;2020-01-12 07:51:31;9;50

285109;2020-01-12 07:36:26;4.00:17.00:26.00:16.00:19.25:18.00;2020-01-12 07:36:34;8;50

285060;2020-01-12 07:21:23;1.00:2.00:2.00:16.00:19.38:18.00;2020-01-12 07:21:30;7;50

285005;2020-01-12 07:06:23;5.00:11.00:19.00:16.00:19.44:18.00;2020-01-12 07:06:30;6;50

284950;2020-01-12 06:51:24;2.00:2.00:13.00:16.00:19.56:18.00;2020-01-12 06:51:30;5;50

284888;2020-01-12 06:36:21;3.00:12.00:18.00:16.00:19.56:18.00;2020-01-12 06:36:27;4;50

284833;2020-01-12 06:21:21;5.00:5.00:17.00:16.00:19.69:18.00;2020-01-12 06:21:26;3;50

284785;2020-01-12 06:06:23;3.00:8.00:19.00:17.00:19.69:18.00;2020-01-12 06:06:27;2;50

284730;2020-01-12 05:51:25;3.00:9.00:20.00:18.00:19.75:18.00;2020-01-12 05:51:28;1;50

284627;2020-01-12 05:21:17;0.00:4.00:4.00:34.00:19.94:18.00;2020-01-12 05:21:25;17;50

284572;2020-01-12 05:06:13;2.00:5.00:12.00:43.00:19.81:18.00;2020-01-12 05:06:20;16;50

284510;2020-01-12 04:51:19;2.00:2.00:2.00:49.00:19.81:18.00;2020-01-12 04:51:25;15;50

284455;2020-01-12 04:36:15;3.00:7.00:12.00:61.00:19.75:18.00;2020-01-12 04:36:20;14;50

284407;2020-01-12 04:21:13;2.00:2.00:2.00:63.00:19.63:18.00;2020-01-12 04:21:18;13;50

284352;2020-01-12 04:06:14;8.00:19.00:25.00:64.00:19.63:18.00;2020-01-12 04:06:18;12;50

284303;2020-01-12 03:51:15;8.00:10.00:10.00:65.00:19.56:18.00;2020-01-12 03:51:18;11;50

284248;2020-01-12 03:36:16;5.00:18.00:31.00:65.00:19.56:18.00;2020-01-12 03:36:19;10;50

284199;2020-01-12 03:21:10;4.00:4.00:15.00:65.00:19.56:18.00;2020-01-12 03:21:18;9;50

284144;2020-01-12 03:06:09;5.00:17.00:22.00:66.00:19.69:18.00;2020-01-12 03:06:16;8;50

284089;2020-01-12 02:51:09;6.00:6.00:6.00:66.00:19.69:18.00;2020-01-12 02:51:16;7;50

284034;2020-01-12 02:36:08;7.00:15.00:18.00:66.00:19.75:18.00;2020-01-12 02:36:13;6;50

283992;2020-01-12 02:21:09;0.00:3.00:14.00:65.00:19.75:18.00;2020-01-12 02:21:14;5;50

283937;2020-01-12 02:06:10;5.00:15.00:22.00:65.00:19.81:18.00;2020-01-12 02:06:14;4;50

283888;2020-01-12 01:51:08;13.00:16.00:16.00:65.00:19.81:18.00;2020-01-12 01:51:11;3;50

283833;2020-01-12 01:36:12;8.00:20.00:26.00:64.00:19.81:18.00;2020-01-12 01:36:15;2;50

283784;2020-01-12 01:21:11;5.00:7.00:7.00:64.00:19.81:18.00;2020-01-12 01:21:13;1;50

283681;2020-01-12 00:51:10;6.00:11.00:11.00:62.00:19.88:19.00;2020-01-12 00:51:17;7;50

283631;2020-01-12 00:36:09;6.00:11.00:14.00:62.00:20.00:19.00;2020-01-12 00:36:16;6;50

283576;2020-01-12 00:21:09;2.00:2.00:2.00:62.00:19.94:19.00;2020-01-12 00:21:16;5;50

283521;2020-01-12 00:06:08;6.00:10.00:15.00:61.00:20.06:19.00;2020-01-12 00:06:13;4;50

283466;2020-01-11 23:51:01;10.00:10.00:26.00:61.00:20.19:19.00;2020-01-11 23:51:07;3;50

283424;2020-01-11 23:36:20;10.00:19.00:25.00:60.00:20.19:19.00;2020-01-11 23:36:24;2;50

283369;2020-01-11 23:21:05;9.00:10.00:17.00:60.00:20.13:19.00;2020-01-11 23:21:08;1;50

283306;2020-01-11 22:59:19;6.00:15.00:22.00:59.00:20.31:19.00;2020-01-11 22:59:24;6;50

283251;2020-01-11 22:44:23;6.00:11.00:11.00:56.00:20.38:19.00;2020-01-11 22:44:28;5;50

283202;2020-01-11 22:29:37;11.00:19.00:26.00:53.00:20.56:19.00;2020-01-11 22:29:42;4;50

283147;2020-01-11 22:14:23;8.00:11.00:33.00:48.00:20.75:19.00;2020-01-11 22:14:26;3;50

283092;2020-01-11 21:59:19;13.00:25.00:29.00:46.00:20.88:20.00;2020-01-11 21:59:23;2;50

283037;2020-01-11 21:44:27;17.00:18.00:18.00:42.00:21.06:20.00;2020-01-11 21:44:29;1;50

282934;2020-01-11 21:14:09;17.00:21.00:21.00:29.00:21.25:20.00;2020-01-11 21:14:17;7;50

282879;2020-01-11 20:59:11;19.00:35.00:47.00:18.00:21.50:20.00;2020-01-11 20:59:17;6;50

282830;2020-01-11 20:44:52;26.00:37.00:52.00:18.00:21.56:20.00;2020-01-11 20:44:57;5;50

282768;2020-01-11 20:29:08;21.00:37.00:46.00:17.00:21.75:20.00;2020-01-11 20:29:13;4;50

282720;2020-01-11 20:14:09;15.00:17.00:28.00:15.00:21.94:21.00;2020-01-11 20:14:13;3;50

282665;2020-01-11 19:59:14;16.00:34.00:41.00:14.00:22.06:21.00;2020-01-11 19:59:17;2;50

282616;2020-01-11 19:44:15;10.00:18.00:29.00: NAN:22.31:21.00;2020-01-11 19:44:18;1;50

282518;2043-04-29 20:47:59;12.00:25.00:29.00:13.00:23.38:23.00;2020-01-11 19:14:15;186;50

282470;2043-04-29 20:32:51;14.00:14.00:14.00:13.00:24.25:24.00;2020-01-11 18:59:11;185;50

282415;2020-01-11 18:43:57;11.00:21.00:27.00:13.00:24.94:24.00;2020-01-11 18:44:05;184;50

282360;2020-01-11 18:28:58;12.00:21.00:21.00:11.00:25.00:25.00;2020-01-11 18:29:06;183;50

282312;2020-01-11 18:13:58;8.00:20.00:27.00:11.00:25.75:25.00;2020-01-11 18:14:06;182;50

282257;2020-01-11 17:58:56;8.00:9.00:9.00:11.00:25.88:25.00;2020-01-11 17:59:03;181;50

282202;2020-01-11 17:43:57;10.00:20.00:32.00:11.00:25.88:26.00;2020-01-11 17:44:03;180;50

282147;2020-01-11 17:29:02;14.00:14.00:30.00:10.00:27.31:27.00;2020-01-11 17:29:07;179;50

282098;2020-01-11 17:13:58;11.00:21.00:26.00: NAN:28.13:26.00;2020-01-11 17:14:03;178;50

282048;2020-01-11 16:59:03;16.00:18.00:46.00:11.00:27.69:26.00;2020-01-11 16:59:07;177;50

281999;2020-01-11 16:44:00;12.00:26.00:29.00: NAN:27.44:27.00;2020-01-11 16:44:02;176;50

281944;2020-01-11 16:28:58;13.00:15.00:15.00:11.00:27.81:26.00;2020-01-11 16:29:08;175;50

281889;2020-01-11 16:13:50;10.00:24.00:27.00:11.00:27.19:26.00;2020-01-11 16:13:59;174;50

281834;2020-01-11 15:58:50;7.00:7.00:7.00:11.00:26.81:26.00;2020-01-11 15:58:58;173;50

281779;2020-01-11 15:43:50;32.00:60.00:76.00:11.00:26.88:26.00;2020-01-11 15:43:57;172;50

281724;2020-01-11 15:28:54;13.00:14.00:14.00:11.00:27.13:25.00;2020-01-11 15:29:01;171;50

281681;2020-01-11 15:13:54;8.00:19.00:29.00:11.00:25.63:25.00;2020-01-11 15:13:59;170;50

281626;2020-01-11 14:58:51;18.00:28.00:28.00:11.00:25.81:26.00;2020-01-11 14:58:56;169;50

281577;2020-01-11 14:43:56;9.00:20.00:28.00:11.00:25.94:26.00;2020-01-11 14:44:00;168;50

281528;2020-01-11 14:29:20;14.00:16.00:32.00:11.00:26.19:26.00;2020-01-11 14:29:23;167;50

281473;2020-01-11 14:13:43;12.00:26.00:38.00:11.00:26.25:26.00;2020-01-11 14:13:53;166;50

281424;2020-01-11 13:58:48;7.00:10.00:10.00:11.00:26.00:26.00;2020-01-11 13:58:55;165;50

281374;2020-01-11 13:43:42;10.00:27.00:44.00:11.00:26.19:25.00;2020-01-11 13:43:50;164;50

281319;2020-01-11 13:28:43;14.00:36.00:56.00:11.00:25.56:25.00;2020-01-11 13:28:49;163;50

281264;2020-01-11 13:13:44;10.00:31.00:52.00:11.00:25.31:25.00;2020-01-11 13:13:49;162;50

281209;2020-01-11 12:58:43;15.00:23.00:23.00:11.00:24.75:25.00;2020-01-11 12:58:47;161;50

281154;2020-01-11 12:43:45;12.00:32.00:49.00:11.00:25.00:25.00;2020-01-11 12:43:50;160;50

281099;2020-01-11 12:28:42;9.00:23.00:23.00:12.00:25.00:24.00;2020-01-11 12:28:45;159;50

281050;2020-01-11 12:13:44;14.00:36.00:48.00: NAN:23.88:23.00;2020-01-11 12:13:47;158;50

281001;2020-01-11 11:58:37;8.00:19.00:50.00: NAN:23.31:21.00;2020-01-11 11:58:45;157;50

280946;2020-01-11 11:43:38;10.00:30.00:44.00:14.00:22.13:20.00;2020-01-11 11:43:45;156;50

280891;2020-01-11 11:28:37;9.00:11.00:11.00:14.00:20.88:19.00;2020-01-11 11:28:43;155;50

280836;2020-01-11 11:13:39;18.00:41.00:61.00:14.00:20.50:19.00;2020-01-11 11:13:44;154;50

280780;2020-01-11 10:58:36;22.00:33.00:35.00:14.00:20.00:19.00;2020-01-11 10:58:41;153;50

280732;2020-01-11 10:43:39;20.00:42.00:62.00:15.00:19.69:18.00;2020-01-11 10:43:44;152;50

280677;2020-01-11 10:28:38;22.00:37.00:66.00:15.00:19.25:17.00;2020-01-11 10:28:41;151;50

280622;2020-01-11 10:13:38;23.00:51.00:73.00:15.00:18.88:17.00;2020-01-11 10:13:40;150;50

280567;2020-01-11 09:58:38;22.00:32.00:34.00:15.00:18.56:17.00;2020-01-11 09:58:40;149;50

280512;2020-01-11 09:43:29;20.00:45.00:68.00:15.00:18.31:17.00;2020-01-11 09:43:38;148;50

280457;2020-01-11 09:28:30;20.00:32.00:47.00:15.00:18.19:17.00;2020-01-11 09:28:38;147;50

280402;2020-01-11 09:13:30;22.00:49.00:66.00:16.00:18.00:17.00;2020-01-11 09:13:37;146;50

280347;2020-01-11 08:58:30;14.00:29.00:66.00:16.00:17.81:17.00;2020-01-11 08:58:38;145;50

280292;2020-01-11 08:43:30;10.00:33.00:50.00:16.00:17.88:17.00;2020-01-11 08:43:36;144;50

280243;2020-01-11 08:28:29;11.00:35.00:50.00:16.00:17.94:17.00;2020-01-11 08:28:34;143;50

280188;2020-01-11 08:13:30;13.00:37.00:58.00:16.00:18.00:17.00;2020-01-11 08:13:34;142;50

280139;2020-01-11 07:58:30;4.00:8.00:24.00:16.00:18.06:17.00;2020-01-11 07:58:34;141;50

280084;2020-01-11 07:43:34;9.00:33.00:53.00:16.00:18.06:17.00;2020-01-11 07:43:37;140;50

280029;2020-01-11 07:28:25;6.00:18.00:49.00:17.00:18.06:17.00;2020-01-11 07:28:32;139;50

279974;2020-01-11 07:13:25;10.00:34.00:57.00:16.00:18.19:17.00;2020-01-11 07:13:31;138;50

279919;2020-01-11 06:58:26;11.00:28.00:28.00:16.00:18.25:17.00;2020-01-11 06:58:32;137;50

279864;2020-01-11 06:43:27;11.00:38.00:61.00:16.00:18.31:17.00;2020-01-11 06:43:32;136;50

279809;2020-01-11 06:28:25;10.00:30.00:30.00:17.00:18.50:17.00;2020-01-11 06:28:29;135;50

279754;2020-01-11 06:13:26;9.00:38.00:60.00:17.00:18.50:17.00;2020-01-11 06:13:30;134;50

279706;2020-01-11 05:58:26;7.00:19.00:30.00:17.00:18.56:17.00;2020-01-11 05:58:29;133;50

279645;2020-01-11 05:43:28;10.00:39.00:63.00:16.00:18.69:17.00;2020-01-11 05:43:30;132;50

279596;2020-01-11 05:28:20;9.00:10.00:27.00:16.00:18.75:17.00;2020-01-11 05:28:28;131;50

279541;2020-01-11 05:13:19;9.00:34.00:52.00:16.00:18.88:17.00;2020-01-11 05:13:27;130;50

279486;2020-01-11 04:58:18;7.00:13.00:59.00:16.00:18.94:17.00;2020-01-11 04:58:25;129;50

279431;2020-01-11 04:43:19;10.00:33.00:53.00:16.00:19.06:17.00;2020-01-11 04:43:26;128;50

279375;2020-01-11 04:28:19;7.00:16.00:23.00:16.00:19.06:17.00;2020-01-11 04:28:25;127;50

279333;2020-01-11 04:13:20;10.00:35.00:59.00:16.00:19.13:18.00;2020-01-11 04:13:26;126;50

279278;2020-01-11 03:58:19;12.00:21.00:31.00:16.00:19.25:18.00;2020-01-11 03:58:23;125;50

279223;2020-01-11 03:43:20;9.00:29.00:41.00:16.00:19.31:18.00;2020-01-11 03:43:25;124;50

279168;2020-01-11 03:28:21;2.00:4.00:4.00:16.00:19.31:18.00;2020-01-11 03:28:24;123;50

279113;2020-01-11 03:13:14;15.00:43.00:64.00:19.00:19.31:18.00;2020-01-11 03:13:22;122;50

279058;2020-01-11 02:58:20;4.00:14.00:43.00:35.00:19.38:18.00;2020-01-11 02:58:28;121;50

279003;2020-01-11 02:43:16;10.00:32.00:50.00:44.00:19.31:18.00;2020-01-11 02:43:23;120;50

278953;2020-01-11 02:28:12;11.00:26.00:26.00:43.00:19.31:18.00;2020-01-11 02:28:18;119;50

278898;2020-01-11 02:13:14;11.00:32.00:56.00:45.00:19.38:18.00;2020-01-11 02:13:19;118;50

278843;2020-01-11 01:58:15;10.00:35.00:51.00:49.00:19.31:18.00;2020-01-11 01:58:20;117;50

278788;2020-01-11 01:43:14;8.00:29.00:48.00:58.00:19.31:18.00;2020-01-11 01:43:18;116;50

278733;2020-01-11 01:28:12;13.00:21.00:36.00:61.00:19.31:18.00;2020-01-11 01:28:15;115;50

278684;2020-01-11 01:13:15;9.00:30.00:50.00:63.00:19.31:17.00;2020-01-11 01:13:17;114;50

278629;2020-01-11 00:58:06;10.00:33.00:59.00:64.00:19.25:17.00;2020-01-11 00:58:15;113;50

278574;2020-01-11 00:43:06;11.00:33.00:52.00:64.00:19.13:17.00;2020-01-11 00:43:14;112;50

278519;2020-01-11 00:28:06;13.00:28.00:47.00:64.00:19.25:18.00;2020-01-11 00:28:22;111;50

278464;2020-01-11 00:13:59;8.00:34.00:54.00:64.00:19.38:18.00;2020-01-11 00:14:06;110;50

278409;2020-01-10 23:58:15;13.00:35.00:68.00:63.00:19.31:18.00;2020-01-10 23:58:20;109;50

278354;2020-01-10 23:44:02;11.00:38.00:57.00:62.00:19.38:18.00;2020-01-10 23:44:07;108;50

278299;2020-01-10 23:28:13;9.00:34.00:56.00:62.00:19.44:18.00;2020-01-10 23:28:17;107;50

278244;2020-01-10 23:13:06;10.00:37.00:62.00:61.00:19.56:18.00;2020-01-10 23:13:09;106;50

278195;2020-01-10 22:58:14;12.00:31.00:50.00:60.00:19.69:18.00;2020-01-10 22:58:17;105;50

278140;2020-01-10 22:43:24;10.00:33.00:49.00:56.00:19.75:19.00;2020-01-10 22:43:31;104;50

278085;2020-01-10 22:28:17;8.00:17.00:17.00:51.00:19.88:19.00;2020-01-10 22:28:24;103;50

278030;2020-01-10 22:13:02;14.00:39.00:58.00:48.00:20.00:19.00;2020-01-10 22:13:08;102;50

277975;2020-01-10 21:58:04;14.00:29.00:56.00:46.00:20.13:19.00;2020-01-10 21:58:09;101;50

277925;2020-01-10 21:43:08;19.00:40.00:58.00:44.00:20.25:19.00;2020-01-10 21:43:13;100;50

277870;2020-01-10 21:28:20;16.00:26.00:26.00:42.00:20.31:19.00;2020-01-10 21:28:25;99;50

277815;2020-01-10 21:13:35;11.00:27.00:35.00:41.00:20.44:19.00;2020-01-10 21:13:38;98;50

277760;2020-01-10 20:58:06;16.00:32.00:33.00:39.00:20.50:19.00;2020-01-10 20:58:13;97;50

277711;2043-04-29 22:16:56;14.00:28.00:34.00: NAN:20.63:19.00;2020-01-10 20:43:12;96;50

277656;2043-04-29 22:01:50;13.00:17.00:32.00:29.00:20.75:20.00;2020-01-10 20:28:04;95;50

277601;2043-04-29 21:46:47;12.00:29.00:32.00:18.00:20.94:20.00;2020-01-10 20:13:02;94;50

277546;2043-04-29 21:31:47;25.00:34.00:37.00:15.00:21.38:20.00;2020-01-10 19:58:00;93;50

277491;2043-04-29 21:16:49;13.00:25.00:36.00:14.00:21.88:21.00;2020-01-10 19:43:02;92;50

277436;2043-04-29 21:01:47;16.00:16.00:32.00:14.00:22.56:22.00;2020-01-10 19:27:59;91;50

277381;2043-04-29 20:47:14;13.00:26.00:36.00:12.00:23.13:23.00;2020-01-10 19:13:25;90;50

277326;2043-04-29 20:31:51;11.00:15.00:26.00:12.00:24.19:23.00;2020-01-10 18:58:01;89;50

277277;2020-01-10 18:42:49;12.00:22.00:24.00:12.00:24.88:24.00;2020-01-10 18:42:57;88;50

277222;2020-01-10 18:27:49;7.00:7.00:7.00:12.00:24.69:24.00;2020-01-10 18:27:57;87;50

277167;2020-01-10 18:12:49;11.00:22.00:33.00:12.00:25.06:24.00;2020-01-10 18:12:55;86;50

277112;2020-01-10 17:57:49;2.00:2.00:2.00:11.00:25.31:25.00;2020-01-10 17:57:55;85;50

277063;2020-01-10 17:43:50;10.00:17.00:22.00: NAN:25.81:26.00;2020-01-10 17:43:56;84;50

277014;2020-01-10 17:27:49;18.00:25.00:25.00: NAN:27.06:27.00;2020-01-10 17:27:54;83;50

276965;2020-01-10 17:12:54;7.00:18.00:24.00:10.00:28.50:27.00;2020-01-10 17:12:58;82;50

276916;2020-01-10 16:57:51;6.00:6.00:6.00: NAN:28.50:27.00;2020-01-10 16:57:54;81;50

276861;2020-01-10 16:42:51;7.00:12.00:16.00:10.00:28.56:27.00;2020-01-10 16:42:53;80;50

276806;2020-01-10 16:27:40;9.00:10.00:21.00:10.00:28.69:27.00;2020-01-10 16:27:50;79;50

276751;2020-01-10 16:12:49;7.00:15.00:24.00:10.00:27.94:27.00;2020-01-10 16:12:59;78;50

276696;2020-01-10 15:57:48;5.00:5.00:5.00:10.00:28.31:27.00;2020-01-10 15:57:56;77;50

276641;2020-01-10 15:42:39;7.00:12.00:22.00:10.00:27.69:27.00;2020-01-10 15:42:46;76;50

276592;2020-01-10 15:27:42;3.00:3.00:3.00:10.00:27.38:27.00;2020-01-10 15:27:48;75;50

276537;2020-01-10 15:12:45;8.00:13.00:24.00:10.00:27.44:28.00;2020-01-10 15:12:51;74;50

276482;2020-01-10 14:58:10;12.00:12.00:12.00:10.00:27.88:28.00;2020-01-10 14:58:15;73;50

276427;2020-01-10 14:42:47;13.00:28.00:37.00:10.00:27.44:28.00;2020-01-10 14:42:52;72;50

276372;2020-01-10 14:27:42;0.00:0.00:15.00:10.00:27.63:28.00;2020-01-10 14:27:49;71;50

276317;2020-01-10 14:12:35;7.00:15.00:21.00:10.00:28.31:27.00;2020-01-10 14:12:45;70;50

276262;2020-01-10 13:57:40;5.00:5.00:5.00:10.00:27.44:28.00;2020-01-10 13:57:49;69;50

276207;2020-01-10 13:42:36;8.00:14.00:18.00:10.00:27.50:27.00;2020-01-10 13:42:44;68;50

276152;2020-01-10 13:27:33;9.00:9.00:24.00:9.00:26.63:29.00;2020-01-10 13:27:40;67;50

276103;2020-01-10 13:12:34;9.00:17.00:24.00:10.00:28.25:28.00;2020-01-10 13:12:41;66;50

276054;2020-01-10 12:57:40;16.00:29.00:40.00:11.00:27.81:26.00;2020-01-10 12:57:46;65;50

276011;2020-01-10 12:42:33;22.00:42.00:54.00:11.00:26.69:26.00;2020-01-10 12:42:38;64;50

275962;2020-01-10 12:27:32;22.00:30.00:31.00:11.00:26.19:25.00;2020-01-10 12:27:37;63;50

275907;2020-01-10 12:12:37;24.00:44.00:61.00:12.00:25.13:23.00;2020-01-10 12:12:41;62;50

275858;2020-01-10 11:57:27;23.00:38.00:43.00:13.00:24.00:22.00;2020-01-10 11:57:36;61;50

275803;2020-01-10 11:42:29;21.00:43.00:56.00:14.00:22.75:20.00;2020-01-10 11:42:36;60;50

275754;2020-01-10 11:27:28;10.00:13.00:20.00:14.00:21.25:19.00;2020-01-10 11:27:34;59;50

275705;2020-01-10 11:12:28;7.00:15.00:25.00:14.00:20.56:19.00;2020-01-10 11:12:34;58;50

275663;2020-01-10 10:57:28;9.00:9.00:9.00:15.00:19.94:18.00;2020-01-10 10:57:33;57;50

275614;2020-01-10 10:42:28;5.00:12.00:16.00:15.00:19.56:18.00;2020-01-10 10:42:32;56;50

275559;2020-01-10 10:27:28;7.00:14.00:14.00:15.00:19.31:18.00;2020-01-10 10:27:31;55;50

275504;2020-01-10 10:12:30;6.00:12.00:20.00:15.00:19.19:18.00;2020-01-10 10:12:34;54;50

275449;2020-01-10 09:57:29;8.00:8.00:8.00:15.00:19.06:17.00;2020-01-10 09:57:31;53;50

275394;2020-01-10 09:42:21;6.00:17.00:29.00:15.00:18.75:17.00;2020-01-10 09:42:30;52;50

275339;2020-01-10 09:27:20;15.00:31.00:32.00:15.00:18.50:17.00;2020-01-10 09:27:28;51;50

275284;2020-01-10 09:12:21;24.00:44.00:58.00:15.00:18.38:17.00;2020-01-10 09:12:28;50;50

275229;2020-01-10 08:57:20;24.00:40.00:52.00:15.00:18.31:17.00;2020-01-10 08:57:26;49;50

275174;2020-01-10 08:42:21;33.00:67.00:85.00:15.00:18.31:17.00;2020-01-10 08:42:26;48;50

275119;2020-01-10 08:27:23;22.00:37.00:47.00:15.00:18.44:17.00;2020-01-10 08:27:28;47;50

275064;2020-01-10 08:12:22;14.00:30.00:44.00:16.00:18.63:17.00;2020-01-10 08:12:26;46;50

275009;2020-01-10 07:57:22;5.00:10.00:21.00:16.00:18.56:17.00;2020-01-10 07:57:26;45;50

274954;2020-01-10 07:42:23;4.00:16.00:25.00:16.00:18.56:17.00;2020-01-10 07:42:27;44;50

274899;2020-01-10 07:27:15;2.00:12.00:47.00:16.00:18.63:17.00;2020-01-10 07:27:22;43;50

274844;2020-01-10 07:12:16;4.00:13.00:21.00:16.00:18.69:17.00;2020-01-10 07:12:23;42;50

274789;2020-01-10 06:57:16;4.00:8.00:24.00:16.00:18.81:17.00;2020-01-10 06:57:22;41;50

274734;2020-01-10 06:42:14;6.00:13.00:25.00:16.00:18.75:17.00;2020-01-10 06:42:20;40;50

274685;2020-01-10 06:27:16;5.00:5.00:17.00:16.00:18.69:17.00;2020-01-10 06:27:21;39;50

274630;2020-01-10 06:12:16;7.00:14.00:16.00:16.00:18.81:17.00;2020-01-10 06:12:20;38;50

274575;2020-01-10 05:57:16;1.00:1.00:47.00:17.00:18.81:17.00;2020-01-10 05:57:19;37;50

274520;2020-01-10 05:42:17;4.00:10.00:13.00:17.00:18.88:17.00;2020-01-10 05:42:19;36;50

